,tlast,hh,vv,ll,qlast,vlast,qq,vv.1,a
MANA3S-USDT,1644066000,5.3698,13270549.208992431,1.0052,745472.7933611312,539927.28171774,27416077.97024985,13270549.208992431,2.0659339367561427
GODS-USDT,1644066000,8.497,41232259.381110355,1.52,874822.0513630293,378257.21549153,182909991.77791876,41232259.381110355,4.436089472742183
HAKA-USDT,1644066000,0.2425,131980039.07161847,0.0768,520312.6495269417,4541812.03700414,20314781.31581512,131980039.07161847,0.1539231345793994
XAVA-USDT,1644066000,18.717,6527129.31415512,5.001,589718.639481633,94995.22378444001,68561173.55061722,6527129.31415512,10.504031749751208
DOT3L-USDT,1644066000,2.3,57423919.4368673,0.1538,848916.5465918847,2645830.44545761,41460806.780594096,57423919.4368673,0.7220128334530825
UNO-USDT,1644066000,0.4876,128665024.37162362,0.1515,722394.3195851865,2799510.51044621,42004616.284214556,128665024.37162362,0.3264649153051297
ZCX-USDT,1644066000,4.1379,24885988.83468406,1.0311,555844.8485998072,366730.72479298,59753928.31029465,24885988.83468406,2.4011072538542053
SCLP-USDT,1644066000,4.19,35478770.181943655,0.874,830631.2466065433,813150.3670816601,84683826.55800858,35478770.181943655,2.3868873166609097
FKX-USDT,1644062400,0.12124,497673946.30203986,0.04248,508447.1543894743,7882904.359074479,34988154.66561938,497673946.30203986,0.07030336815016827
DFI-USDT,1644066000,5.605,29401089.09710037,2.293,792528.1250326314,289810.88592997,102437001.3320526,29401089.09710037,3.4841226797328155
EXRD-USDT,1644066000,0.3595,328823348.9372036,0.141,704240.1991806768,4141717.3361989497,81386189.43586819,328823348.9372036,0.24750733090858082
SUKU-USDT,1644066000,1.23955,138899757.70055246,0.30036,687957.2523248071,1808358.9621152,76378479.97743943,138899757.70055246,0.5498820245755954
TLM-USDT,1644066000,0.2976,506419908.7946,0.0897,1189815.363067559,9797257.04542169,102303383.79904632,506419908.7946,0.20201295806587213
EWT-USDT,1644066000,12.577,7623566.52869996,5.227,817812.3200795194,135843.10240867,69006128.46266596,7623566.52869996,9.051685743527383
YFI-USDT,1644066000,41302.58,6251.32967047,18854.62,741740.9073602865,29.937540979999998,195889821.88520026,6251.32967047,31335.704915794737
MATIC3S-USDT,1644066000,1.6457,107319473.47597577,0.1822,549673.5606593697,1378987.4258332802,50623937.7116722,107319473.47597577,0.47171250540103266
POL-USDT,1644066000,0.25422,281924435.20231783,0.07634,467192.0745978399,5764900.84289236,37797381.322001524,281924435.20231783,0.13406919231700132
WOM-USDT,1644066000,0.223613,92350385.01494522,0.088255,695000.1236452216,5837186.81936119,11612673.215077572,92350385.01494522,0.1257458018523504
BCHSV-USDT,1644066000,185.454,656645.84582167,81.53,612142.1370150142,6510.65021704,79630951.63297959,656645.84582167,121.26925364666897
ERTHA-USDT,1644066000,0.3116,23496085.5378782,0.1698,607540.2480846547,3332807.7310958,5288281.3356032455,23496085.5378782,0.22507073899939506
BEPRO-USDT,1644066000,0.0092153,8315116619.342855,0.00231424,625514.1091088911,189995837.05630627,41121758.3348179,8315116619.342855,0.004945421720142724
UBX-USDT,1644066000,0.000655,150572534599.7108,0.000204,485951.31826233503,1878297229.7562091,61610622.08592042,150572534599.7108,0.00040917569893944496
XRP3L-USDT,1644066000,0.5221,223926637.98681563,0.0563,942192.6315971111,9765847.64238607,47437505.50992647,223926637.98681563,0.21184395896981
RFOX-USDT,1644066000,0.184,910827180.4603674,0.0505,943172.193895297,13820580.01399347,97493678.47517748,910827180.4603674,0.10703861343476859
LINK3L-USDT,1644066000,3.374,38870851.753017046,0.2487,734267.124217076,1544383.33587885,43189729.78535961,38870851.753017046,1.1111083971039393
BOSON-USDT,1644066000,2.1305,48227945.20321746,0.7174,960652.9824270173,1019003.00722986,69420827.10503702,48227945.20321746,1.4394315746300073
API3-USDT,1644062400,6.712,26551961.30113303,3.228,793909.2043275967,223064.38880256002,119759517.77360597,26551961.30113303,4.510383109382416
ERG-USDT,1644066000,6.538,6786920.50440466,2.82,726666.6124122478,196662.15373879,31022910.86992246,6786920.50440466,4.57098485974439
PHA-USDT,1644066000,0.5791,179636398.72788796,0.229,636238.226934318,2393528.71011737,73147415.1563563,179636398.72788796,0.40719706960480506
COMB-USDT,1644066000,0.004266,5782812357.629213,0.001298,509863.1502535258,289775931.18150693,13143590.31858636,5782812357.629213,0.00227287165927944
XPRT-USDT,1644066000,7.013,6257331.848354151,3.0,547547.3683398976,157118.46625839,29033654.67678438,6257331.848354151,4.639941652514566
HYDRA-USDT,1644066000,11.429,3208278.12873316,6.225,561612.5345302557,56436.18560004,27005398.276493575,3208278.12873316,8.41741183055008
SAND3S-USDT,1644066000,0.201211,572114044.2493563,0.021156,576089.6355875885,15193737.11509336,33580261.40842176,572114044.2493563,0.05869504820927938
POND-USDT,1644066000,0.0872,718332018.9520514,0.0373,591287.2291687524,12588597.8748275,41617662.65092082,718332018.9520514,0.057936527334024907
LSS-USDT,1644066000,1.23343,81582182.68778251,0.52665,814157.5256987021,1234122.9557326199,67205713.76716202,81582182.68778251,0.8237793051500023
LTC3L-USDT,1644066000,0.6405,99881466.86995974,0.076,554157.9549343403,4104680.2536376202,24781730.38316479,99881466.86995974,0.24811139803772866
MTS-USDT,1644066000,0.69981,57163645.542645656,0.05,453595.62233394163,1239915.49387514,26086556.725697383,57163645.542645656,0.45634872440450097
CELO-USDT,1644066000,5.7993,19618024.35558777,2.8984,574357.3920092243,177384.60893245,83798960.4039188,19618024.35558777,4.271529022750473
FORTH-USDT,1644066000,11.8568,1026357.4129554699,4.455,285840.98098520265,35049.02231131,8888698.372933194,1026357.4129554699,8.6604317957207
ACOIN-USDT,1644066000,0.675,64807723.25467607,0.31082,446688.87097079656,1008730.0528128,29161505.672272913,64807723.25467607,0.4499696055927844
DREAMS-USDT,1644066000,0.24343,917659662.8802905,0.02412,876438.6276596666,29872389.28152486,70930093.35963577,917659662.8802905,0.0772945529032027
AMP-USDT,1644066000,0.03221,34762660.76333686,0.015,159339.4713991771,5107835.7491862895,1031949.6742122911,34762660.76333686,0.029685577903192543
SURV-USDT,1644066000,2.2822,40929563.91392658,0.01,761779.390789098,8999421.137648411,12947712.00187379,40929563.91392658,0.3163413133133392
ACE-USDT,1644066000,0.0863,917167962.9973177,0.02692,555091.918250255,16252700.94455864,49860456.24484536,917167962.9973177,0.054363495299051545
SYLO-USDT,1644066000,0.00882,5742291799.675874,0.00304,587423.7267641088,83870118.12387034,29412472.77522862,5742291799.675874,0.005122079093383729
SUSHI3L-USDT,1644066000,1.4334,171767412.77306983,0.0383,1177711.530770476,18667554.936883908,35900427.79635756,171767412.77306983,0.2090060461223069
FORESTPLUS-USDT,1644066000,0.030354,1007345360.8807254,0.008976,475699.14273077884,39939939.7318993,15733845.920944493,1007345360.8807254,0.015619117863597784
SENSO-USDT,1644066000,2.082697,31486285.17583818,0.810081,584224.6595174575,590856.30861214,46134020.44268958,31486285.17583818,1.4652100171566673
MAHA-USDT,1644066000,10.2143,5935436.36939127,2.4976,1066673.4458122707,263205.89860903996,32584269.108652517,5935436.36939127,5.489784925787068
DIVI-USDT,1644062400,0.11709,244110837.10616374,0.0501,286055.5772716695,3398901.63434676,19309801.174093004,244110837.10616374,0.07910259701291007
DAPPX-USDT,1644066000,0.04621,903348677.1478031,0.016,468721.30181162996,26699092.12927776,21411913.88501811,903348677.1478031,0.023702823092212
PLU-USDT,1644066000,22.397,3565404.46153474,4.774,349256.89741365926,28727.221921599998,36408196.12489137,3565404.46153474,10.211519202850647
IXS-USDT,1644066000,0.4294,74831524.76372132,0.1022,342407.06362165365,864483.80328306,15756406.563913058,74831524.76372132,0.2105584058812582
RFUEL-USDT,1644066000,0.051834,230426707.96070918,0.028037,424796.63584542635,10692944.01653437,9388547.311328702,230426707.96070918,0.04074418019689616
BAT-USDT,1644066000,1.4442,71888246.33102883,0.651,659974.3082429393,728444.41815935,81319290.18410309,71888246.33102883,1.1311903452150782
CLV-USDT,1644062400,1.0774,63826469.23486022,0.3117,613144.9967324495,1673940.8979235198,41310872.72532004,63826469.23486022,0.6472373173786214
ELA-USDT,1644066000,7.4669,10497452.14519445,2.2613,533972.3465187651,117751.49155748,46596470.2302737,10497452.14519445,4.4388361657456805
DPR-USDT,1644066000,0.1666,397842204.84206814,0.076,663136.3288404096,6512039.45544271,45468059.976335734,397842204.84206814,0.11428666798784015
VET3S-USDT,1644066000,4.6602,24692235.334822677,0.5956,334389.1702768774,153101.69474078,36239554.995966524,24692235.334822677,1.4676498301820018
FCON-USDT,1644066000,0.0072,1892025084.218713,0.001,419114.91058416304,107318521.78853849,9770351.811083063,1892025084.218713,0.005163965262710881
DMTR-USDT,1644066000,1.6728,12752678.96736249,0.446,363348.79937587166,715210.66806833,7526213.435068781,12752678.96736249,0.5901672467667672
SKL-USDT,1644066000,0.2604,243113438.71293887,0.0926,420492.6147835269,3336466.0574659402,36430159.26639478,243113438.71293887,0.1498483977654992
MASK-USDT,1644066000,14.3858,6297675.13381668,4.7175,545345.4231227171,84926.14593603,67012975.71608971,6297675.13381668,10.640907047784914
ANKR-USDT,1644066000,0.1205,669560461.1409521,0.057,453122.7257355959,5436869.180459401,66044342.61905748,669560461.1409521,0.09863835523757755
DFYN-USDT,1644066000,0.4858,127925391.911572,0.1167,487636.42832427943,3693423.34607141,31060482.86501896,127925391.911572,0.24280154550153277
ASTR-USDT,1644066000,0.1719,86806366.95972785,0.0822,443865.258645352,3553348.54670488,10219102.184105096,86806366.95972785,0.11772295676014241
OPUL-USDT,1644066000,4.92703,20510352.502459086,0.72797,326092.40860422933,405959.28560096,43463892.87812906,20510352.502459086,2.1191197407708113
SRM-USDT,1644066000,4.359,12042278.77491116,1.925,584789.9058252603,238628.03769109,35690548.238598056,12042278.77491116,2.9637703050817605
OPCT-USDT,1644062400,0.4784,92111597.10628259,0.14,347820.3622192605,1485861.05986729,26113638.58843733,92111597.10628259,0.2835000087807208
POLS-USDT,1644066000,4.8421,13455087.35451196,1.3289,474380.7096383613,269988.55256574,38088419.70653874,13455087.35451196,2.8307820457045465
AIOZ-USDT,1644066000,0.7254,83718121.9932322,0.162,375535.94361541455,1913447.2720116698,33585702.892188966,83718121.9932322,0.4011760189138505
NORD-USDT,1644066000,6.3,9680060.59049809,1.48,499985.27858053474,269703.61043862,37378126.715121694,9680060.59049809,3.8613525572155942
AXS3L-USDT,1644066000,6.6097,10555000.13252293,0.2674,604716.8175040772,1322046.43886367,9302505.04779857,10555000.13252293,0.8813363269541732
RSR-USDT,1644066000,0.04011,3008413305.0436263,0.0164,571931.8901382271,29354500.52416981,87827016.0421297,3008413305.0436263,0.029193799899397826
TVK-USDT,1644066000,0.2963,174301209.77986664,0.0961,427414.0486968333,3149267.7662298502,33847116.08818715,174301209.77986664,0.19418749950694145
OOKI-USDT,1644066000,0.03854,494354672.51642627,0.0093,278495.04664915754,14644445.548786659,10039181.764862094,494354672.51642627,0.02030765020134105
ALEPH-USDT,1644066000,0.867021,67962716.78912346,0.345001,493836.33703478175,915820.87759967,37680318.83522491,67962716.78912346,0.5544263180670134
HBB-USDT,1644066000,2.4158,4110785.06719444,1.0,221582.97848255432,131722.46747835,8805748.083811518,4110785.06719444,2.1421086093954633
FXS-USDT,1644062400,41.954,1384864.46383528,13.378,308684.5114943981,15817.18705688,38678363.90967016,1384864.46383528,27.92934970874571
KIN-USDT,1644066000,0.0001081,364387725748.7428,2.82e-05,684927.1109341758,13764746973.201035,24467032.07856466,364387725748.7428,6.714559890372233e-05
ISP-USDT,1644066000,0.006857,5902673131.692265,0.0025,333081.16361074435,96778760.26591209,27237716.215785056,5902673131.692265,0.00461447137730565
VXV-USDT,1644066000,7.08,13883125.03037803,1.93,472278.11345544003,173564.21378468,59213915.1651954,13883125.03037803,4.265171928915707
NUM-USDT,1644066000,1.5238,88311438.19926119,0.36,741558.7230622439,1452921.69180526,80443111.39949813,88311438.19926119,0.9109025177235889
ABBC-USDT,1644062400,0.2226,185909630.34636778,0.1176,439971.4497349649,3546286.0313954502,29107674.12703128,185909630.34636778,0.15656894197896498
XHV-USDT,1644066000,8.148,9397125.17995862,1.604,390059.1589368029,213806.39271249,32650167.307320975,9397125.17995862,3.4744846622831465
IOTX-USDT,1644066000,0.149,1068041966.7518324,0.0627,422239.1238607393,5294533.2301756805,122718936.82568234,1068041966.7518324,0.11490085656362323
ANC-USDT,1644066000,4.2353,32974583.38851521,1.1901,596801.7586259603,420970.09379352,88457229.24345332,32974583.38851521,2.6825882286737937
NWC-USDT,1644066000,0.601913,53283529.74793348,0.197,512711.14458108705,2082085.94951795,20660575.136635114,53283529.74793348,0.3877478694518432
OCEAN-USDT,1644066000,1.0284,29362427.00706605,0.5074,368776.1195205998,606089.1497321699,22114844.632335506,29362427.00706605,0.7531681433218577
LPOOL-USDT,1644066000,4.5133,7083327.287925321,1.301,340220.81455616443,246105.18802720998,16264201.73987683,7083327.287925321,2.2961245582428185
AUDIO-USDT,1644066000,2.1005,19895054.009967342,0.7628,446204.92749455094,436319.69290399004,29211179.20849984,19895054.009967342,1.4682633781172525
CWEB-USDT,1644066000,0.20998,563682051.7070032,0.013,460307.47869710694,11626594.52122974,60480994.42338538,563682051.7070032,0.10729629272429424
XTM-USDT,1644066000,1.4496,125439955.71810515,0.20101,361677.68276579445,1332008.58396237,89811619.53552799,125439955.71810515,0.7159729850140978
WHALE-USDT,1644066000,15.86,1437116.82499665,7.01,353222.8110705029,44392.75071067001,14704678.91106439,1437116.82499665,10.232069275995476
DOT3S-USDT,1644066000,6.57,5150291.7797841,1.3972,353539.346744085,119189.63515356,15439021.548007866,5150291.7797841,2.997698423341574
DERO-USDT,1644062400,15.88,2214725.13532173,6.02576,278739.09241840785,27579.35339825,20656321.473486435,2214725.13532173,9.326810421775306
LPT-USDT,1644062400,51.6714,1575305.13405697,20.4,708783.3415672996,24060.433916039998,60490006.0472726,1575305.13405697,38.39891379741102
PEL-USDT,1644066000,0.8599,98976184.84174234,0.088,300469.5895968124,2069772.9767590798,36501214.74784317,98976184.84174234,0.3687878534235955
ORN-USDT,1644066000,6.9327,7263787.33602845,3.0621,370330.71855728806,91439.97796299,37465766.67543681,7263787.33602845,5.157883200903511
LTX-USDT,1644066000,1.0134,23992734.0274662,0.5987,279971.571748505,388379.53163646004,18290286.272317454,23992734.0274662,0.7623260546871922
DYP-USDT,1644062400,0.6559,51128963.05040918,0.1933,339113.427646672,993397.29729747,20340148.79376615,51128963.05040918,0.3978204833474198
MNET-USDT,1644066000,0.479,787751657.0610156,0.0135,275470.21049014805,16796629.99885788,79326088.57487968,787751657.0610156,0.10069936110427685
NANO-USDT,1644066000,4.251798,12454330.33612227,1.916,361262.7758079592,161950.13859341,38726028.40985841,12454330.33612227,3.1094428495716286
COMP-USDT,1644066000,248.59,374428.55043853,110.0,603158.7129413135,4403.5967536200005,73203972.46718654,374428.55043853,195.5085219368293
CGG-USDT,1644066000,1.6777,41361778.70661829,0.46,421623.0239349792,775591.52093691,36961903.16430074,41361778.70661829,0.8936246051330108
IOTA-USDT,1644066000,1.448,12899338.23946218,0.7,332021.8073431971,350311.96806368,13633956.570688406,12899338.23946218,1.0569500789566748
GAS-USDT,1644066000,6.7641,1065059.07154566,3.6768,294909.4917141324,52803.813126509995,5811235.194224035,1065059.07154566,5.456256229798145
AAVE3L-USDT,1644066000,2.7794,24239432.220588777,0.1309,419176.8463656866,1748025.6370736,16239939.52295627,24239432.220588777,0.6699801948810582
LTO-USDT,1644066000,0.4721,145358741.45304275,0.1621,454916.8386771381,2049186.7832023199,50652810.618717656,145358741.45304275,0.3484675920579619
XTAG-USDT,1644066000,2.9897,42035583.68802337,0.3244,389009.9429073959,953574.15055834,48692229.09277828,42035583.68802337,1.1583573920171708
PAXG-USDT,1644066000,1864.43,6359.78182905,1754.86,306637.2774233471,168.2016412,11542706.18915454,6359.78182905,1814.9531696873862
OMG-USDT,1644066000,7.291,8611337.31509079,3.692,357365.99476129556,71563.79356341,49887376.9476372,8611337.31509079,5.793220625583081
SKU-USDT,1644066000,0.1837,57663822.71380425,0.0798,232766.25068788396,2396711.30264427,5975373.319120266,57663822.71380425,0.1036243009551604
KAI-USDT,1644066000,0.0950237,676581713.0706867,0.0366666,339300.9554258327,7730800.59685023,43000377.55903526,676581713.0706867,0.0635553351920742
KAR-USDT,1644066000,4.6194,7477853.14036413,1.6231,407537.5644405655,200456.79094132,24012088.549009494,7477853.14036413,3.21109389263029
GOVI-USDT,1644062400,1.5073,28963201.31842462,0.6926,409710.1038288594,420654.22096811,31403795.1506041,28963201.31842462,1.0842653339783583
ALBT-USDT,1644066000,0.76999,94393216.02563791,0.31014,560359.9441056245,1536767.0097079198,48841612.01796747,94393216.02563791,0.5174271422715561
SDAO-USDT,1644066000,1.817,14777739.63177458,0.749,306313.20573427796,291025.31394026004,18525342.647169635,14777739.63177458,1.2535978511447778
WAVES-USDT,1644066000,20.288,3168311.11698188,7.5634,446922.45590254356,47228.31360276,41860340.42243719,3168311.11698188,13.212193776699928
KLV-USDT,1644066000,0.04067,997369022.0693852,0.02117,281948.98405745113,11422065.246809311,30900836.523957,997369022.0693852,0.030982350404108783
CWS-USDT,1644066000,9.044,3736257.8764888905,3.781,334398.54567318247,74819.10766127,24116252.449042432,3736257.8764888905,6.454654160998499
ADX-USDT,1644066000,0.6487,10741091.455762468,0.3718,289051.00702207215,602467.489635,5194915.230237379,10741091.455762468,0.48364872896137273
EQZ-USDT,1644066000,0.3558,106231554.02489085,0.102,254260.1603937894,2048329.17444618,19813766.599158116,106231554.02489085,0.18651488986516757
H3RO3S-USDT,1644066000,0.1452,907123617.4280025,0.01,505398.2387352845,10520878.41283416,66580994.97096764,907123617.4280025,0.07339792911549027
OXT-USDT,1644066000,0.4562,34776447.71689138,0.2041,466134.29584074504,1841087.7474525599,11108145.819897505,34776447.71689138,0.3194157698430519
INJ-USDT,1644066000,11.853,2441321.10465564,3.76,322187.5644964338,71997.90191252,17481419.62072107,2441321.10465564,7.160639207756697
PRE-USDT,1644066000,0.429,304365487.81337744,0.21,293741.1612653114,1170184.43647741,96238804.07741287,304365487.81337744,0.3161948641707432
XCUR-USDT,1644066000,3.166,14732939.47377721,1.322,373492.7129584383,170583.96628284,32328405.20097367,14732939.47377721,2.1942943062050984
HEART-USDT,1644066000,0.2676,557225831.5476816,0.015,346375.06814743555,2029095.0938591002,94487292.34480457,557225831.5476816,0.16956732261023927
NGM-USDT,1644066000,1.5287,8790228.44028265,0.6857,280941.12965405465,278645.34733809996,8735368.267651398,8790228.44028265,0.9937589593940646
DGB-USDT,1644066000,0.040641,1043180712.2107613,0.017515,314314.49560994806,13504030.496780422,31586929.15598564,1043180712.2107613,0.030279441314674062
MXC-USDT,1644062400,0.1216,318329483.3210872,0.03256,228196.55047073506,2553354.62060838,23823029.25771537,318329483.3210872,0.07483764623110943
AGLD-USDT,1644062400,2.3586,6913331.4898386095,0.7,301099.28733752115,238102.73829721997,9995594.018015571,6913331.4898386095,1.4458433003982738
DOGE3L-USDT,1644066000,0.8124,74986409.16326343,0.12,384696.8667331333,1888053.26985463,30013674.043149382,74986409.16326343,0.4002548512198044
CAS-USDT,1644066000,0.02084,629144932.4501225,0.013,292124.01974669617,20148981.20665872,9778789.079302343,629144932.4501225,0.015542983142564831
LINK3S-USDT,1644066000,10.3458,8431956.11565475,0.9814,278242.9106954072,92988.61165287,20354515.675897762,8431956.11565475,2.4139731512724096
FRONT-USDT,1644066000,0.8526,24443006.132224277,0.3696,300550.31027714536,582488.8092195101,15609923.413870873,24443006.132224277,0.6386253527667218
CTSI-USDT,1644066000,0.862,77412662.44987477,0.3788,888135.0962747885,1822159.91429359,50695059.9809893,77412662.44987477,0.6548678003913726
DEGO-USDT,1644066000,7.2939,3337655.71660134,3.0605,291683.7206243997,72928.2879928,19050099.281637363,3337655.71660134,5.707628616961024
SRK-USDT,1644066000,0.00402,15693813235.30688,0.00094,186624.77568290682,117696934.28488609,36599645.280804574,15693813235.30688,0.002332106590797523
OGN-USDT,1644066000,0.8041,48278725.75254923,0.2724,293432.59914293484,835102.7340045099,26142485.62570686,48278725.75254923,0.5414907957533753
EQX-USDT,1644066000,0.4298,141470419.1538393,0.1346,282483.8670772568,1594786.86105196,40081185.90868387,141470419.1538393,0.2833184926461436
LIT-USDT,1644066000,3.6379,1840223.90365755,1.281,251889.77612463816,161717.57163908,4601260.266991019,1840223.90365755,2.5003806644646622
MODEFI-USDT,1644066000,1.2201,17504111.48684409,0.5534,248358.24466775282,382249.92757477995,13835478.756336205,17504111.48684409,0.7904130847621034
KAVA-USDT,1644066000,5.75,4970364.681024871,2.8058,230350.10053499806,63370.0540596,21209826.369827326,4970364.681024871,4.2672575818830945
ADS-USDT,1644066000,0.47,43556307.99266496,0.1819,303442.31408709596,1350761.2155615399,13664758.512104033,43556307.99266496,0.31372628080426895
BAL-USDT,1644066000,20.355,418930.2843818901,10.42,235962.68944863032,17520.3182133,6742402.8775693625,418930.2843818901,16.09433151274186
HNT-USDT,1644066000,44.743,533027.74708012,19.883,379539.9788223545,13608.13491803,16112530.058044186,533027.74708012,30.228313903557993
ROSN-USDT,1644066000,0.3986,53475897.86794387,0.1373,250890.0204699395,1409959.5914238999,13904048.29943095,53475897.86794387,0.2600058877695952
BUY-USDT,1644066000,0.0309,463924092.3483021,0.0105,93011.19307500699,5602660.41420379,10113318.643898487,463924092.3483021,0.021799511624211298
SHR-USDT,1644066000,0.024111,1351770698.8879056,0.0085,321744.6249304954,26577727.89508882,21088908.692116052,1351770698.8879056,0.0156009511890336
TARA-USDT,1644062400,0.01629,2996636224.8799067,0.00506,275468.3514472173,36606160.198548794,30870753.80263266,2996636224.8799067,0.010301802249577304
EPIK-USDT,1644066000,0.4409,124577851.19923273,0.1121,323772.5003812658,2070237.75583812,31714178.33061467,124577851.19923273,0.254573168707938
AXS3S-USDT,1644066000,7.6184,2480732.8339504004,1.2403,395188.60532471095,122710.94093143,8211675.243383055,2480732.8339504004,3.3101812218555247
NOIA-USDT,1644066000,0.351351,109265762.44436389,0.116195,293748.9889203649,2037415.93432422,24751005.758162327,109265762.44436389,0.22652114628097783
MXW-USDT,1644062400,0.0147,1339175921.8164532,0.0061,24512.13482999957,3291474.32406849,12909132.117144028,1339175921.8164532,0.009639608886959474
BAND-USDT,1644066000,6.893,2241538.14055824,2.9831,219686.75114724666,57883.48410557,11049909.8766284,2241538.14055824,4.929610465551344
CVX-USDT,1644066000,29.8712,34783.00705098,14.0,199415.42435514563,6984.727326,958477.2149689611,34783.00705098,27.555904340420053
CREAM-USDT,1644066000,229.1,431262.86869625,25.999,226780.2177213865,6463.87073615,23097888.038546465,431262.86869625,53.558721872749324
TXA-USDT,1644062400,3.5519,6038710.75438102,2.3781,18097.239822566087,7406.49812145,16487352.186348205,6038710.75438102,2.730276851625458
AGIX-USDT,1644066000,0.27024,103377284.79314204,0.11407,257996.98041306707,1829016.26596384,19373157.873444162,103377284.79314204,0.187402463821814
TCP-USDT,1644062400,0.1356,263376802.16892767,0.0339,227348.86929992016,4862130.93889376,19006722.982898906,263376802.16892767,0.0721655165769237
FRR-USDT,1644066000,0.229,124622232.44957036,0.0733,221824.0722453767,1096278.0997371199,17828531.65688613,124622232.44957036,0.14306060248198993
MONI-USDT,1644066000,1.7448,22158058.254105948,0.3778,152017.78465434158,343794.72293385,19574780.779726494,22158058.254105948,0.8834158911961175
REEF-USDT,1644066000,0.02192,1028509385.2028764,0.00864,296972.8900485532,25858916.406671178,16333812.566688444,1028509385.2028764,0.015881053495167233
MTRG-USDT,1644066000,7.34,3050175.39870548,2.54,238612.8864546934,78557.70626769,14861246.206006344,3050175.39870548,4.872259546881659
ZKT-USDT,1644062400,47.8,3430061.9253304303,8.309,138992.29140074403,10389.517190190001,98636998.5586175,3430061.9253304303,28.756623263912484
ARPA-USDT,1644066000,0.125977,383703483.50012934,0.04922,285999.1057966689,4265319.46703922,35994600.88251275,383703483.50012934,0.09380837659895942
CQT-USDT,1644066000,0.8337,64145395.17127255,0.3402,184183.1022955759,452413.29025464994,35902573.74302296,64145395.17127255,0.5597061744987408
KRL-USDT,1644066000,1.76623,17144719.9965787,0.77295,135926.49244779616,157887.29790156,21793504.756350465,17144719.9965787,1.2711496461125902
SHFT-USDT,1644066000,0.6758,10931451.39717076,0.3511,151193.85499054624,312644.5855017,5676383.228901493,10931451.39717076,0.5192707740868368
CUDOS-USDT,1644066000,0.04949,591590092.3937354,0.0238,294431.5892977991,10641687.197987929,20391491.334490657,591590092.3937354,0.03446895341330194
PBR-USDT,1644066000,1.52,33463068.924668267,0.2508,231576.10434053768,503439.50529694,25414963.29836286,33463068.924668267,0.759492901131596
UMB-USDT,1644066000,0.3698,86729038.62410626,0.1422,225601.26332605688,1350428.25305325,22990322.510811046,86729038.62410626,0.26508217865130246
KEEP-USDT,1644066000,0.9174,40940233.41666187,0.3534,181358.8568770332,377279.23501767,26077258.421045385,40940233.41666187,0.6369592023486718
IOST-USDT,1644066000,0.03787,893900994.9160814,0.0188,160818.10593073472,5754904.57374832,25860833.55091925,893900994.9160814,0.028930310736869736
RLC-USDT,1644066000,3.6191,4690731.6421792,1.5222,162504.60393717844,78565.36894742,13088330.219959872,4690731.6421792,2.790253465423008
SKEY-USDT,1644066000,0.1551,213409406.21857598,0.0471,157249.15307386138,2269641.4537608,21909437.19204369,213409406.21857598,0.10266387775618395
DSLA-USDT,1644062400,0.00676,3238674874.602194,0.00263,117089.41786927887,33863730.82952185,13727024.239506796,3238674874.602194,0.004238469365095774
KMA-USDT,1644066000,0.03,2094264814.8640707,0.005,233822.53733458603,35135572.78429351,33335795.769371547,2094264814.8640707,0.015917660237029396
LOCG-USDT,1644066000,0.21194,115141193.35148183,0.05001,216968.0370966331,3304116.99656839,12690905.632886525,115141193.35148183,0.11022037607466918
VELO-USDT,1644066000,0.195208,467026011.90399075,0.038648,275882.8861902306,4720873.106062979,39232265.083596066,467026011.90399075,0.08400445389251952
MFT-USDT,1644062400,0.0105,606357570.7571992,0.00461,194974.17191535785,26655856.704522483,4958740.08369985,606357570.7571992,0.00817791402770405
LTC3S-USDT,1644062400,2.3483,18095779.63014721,0.723,141579.43744071206,98877.55201861,20592366.60540346,18095779.63014721,1.137965151338215
WRX-USDT,1644066000,1.31,10296035.27813666,0.6822,191798.49323166977,197764.35102017,11007669.428022537,10296035.27813666,1.06911729910221
STORJ-USDT,1644062400,2.1701,15183345.98687201,0.928,288778.36198951514,225427.65475775002,24801232.364914536,15183345.98687201,1.6334497275079187
POLX-USDT,1644066000,0.00107,24286317741.407024,0.0003706,308654.20066966827,673760533.9079318,17299651.833280955,24286317741.407024,0.0007123209050248843
VAI-USDT,1644066000,0.384,66445798.40719189,0.0702,184003.73833038105,2266143.29180226,12215222.527331756,66445798.40719189,0.18383739559384418
UNI3S-USDT,1644066000,31.7234,384826.26916006,6.0086,195333.68310473845,10072.754957910001,5166764.539358685,384826.26916006,13.426226204972727
POWR-USDT,1644066000,0.7137,13853820.00130378,0.4584,303680.17764681554,507505.56160277,8303985.064798544,13853820.00130378,0.5994003866094014
BOLT-USDT,1644066000,0.00887,1783050493.7729561,0.00401,181958.39866843645,38477210.45015229,11221514.822386194,1783050493.7729561,0.00629343636738034
HYVE-USDT,1644066000,0.388,30865159.91237468,0.1343,206281.30497049034,1367953.25486377,7796415.323841147,30865159.91237468,0.25259598025654006
ETN-USDT,1644062400,0.013376,1716051209.8838656,0.0063011,185680.34327355243,24971450.26601272,16314543.232907224,1716051209.8838656,0.009507025862014525
MAN-USDT,1644062400,0.05899,387483486.23775315,0.0178,220550.9428775676,9722665.789500631,13452822.670102123,387483486.23775315,0.034718441295967135
